"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0267745",0.288160771701099,0.25945446089108,0.231247646346844,0.178330491118862,0.154619142966684,0.133405276143427,0.100123932278148,0.0781389338824319,0.0645224608007154,0.0563036879688521,0.0505117903226955,0.034487196259889,0.00255650976643675,-0.0722162385087795,-0.171869149085002,-0.288108834528563,-0.412641907405792
"FBgn0267752",0.529238822194453,0.556438778625666,0.583840870794705,0.640060005297568,0.669281319107043,0.69951331160565,0.763592685450032,0.831072186817731,0.899036949409277,0.964543958153757,1.02465019798026,1.11707495041091,1.164152114863,1.16157925763425,1.0912546642174,0.975762246675166,0.837685917070232
"FBgn0267755",2.28307047404806,2.34344200755965,2.40114431753124,2.49786437269445,2.53154367080608,2.55187685121773,2.54365214428981,2.47486672988822,2.3608784323058,2.21727309827401,2.05963657452428,1.76376846868664,1.54642344592484,1.35365918046511,1.28424936944335,1.29707586138021,1.3510205047964
"FBgn0267757",1.2187256555314,1.19266750424979,1.16663759552723,1.11477547599548,1.08899975030438,1.06336523740855,1.01266290202969,0.963274192940554,0.916030446654048,0.87176675990692,0.831318229435921,0.765146378475371,0.720496274235919,0.687906919552738,0.687148992706764,0.707612017752263,0.738685518743498
"FBgn0267758",0.636081563328274,0.620540567131495,0.605015421268251,0.574076081876507,0.558693589015079,0.543390347821326,0.513129531640716,0.483982373108294,0.456971436020646,0.433124847908076,0.413470736300887,0.390779487590801,0.392671837015802,0.434834297402699,0.513399487346179,0.616233163660714,0.731201083160777
"FBgn0267760",1.60806028116769,1.52118827226262,1.43608358045733,1.27824541654512,1.20904657863775,1.14868432622922,1.06040733732727,1.01326768575881,0.998632290089688,1.00772663026321,1.03177618622269,1.09009475626659,1.13095719039357,1.15932699179056,1.15721871509301,1.13479171966576,1.10220536487367
"FBgn0267762",0.0700398443831929,0.143613186854043,0.216012425569578,0.352592176713433,0.414424481631121,0.470386267772229,0.560717006494126,0.623220177444067,0.662895098617178,0.684830480232419,0.694115032508752,0.69483781233002,0.690603786811159,0.679616210070371,0.664336523438588,0.646195430212808,0.626623633690029
"FBgn0267764",0.77546496360249,0.759581362608015,0.744008787103168,0.715040814520867,0.702267468422669,0.69104924977261,0.674320529374497,0.664795543806891,0.660901928043234,0.661042096131852,0.663618462121068,0.669772685621799,0.67166165019112,0.666790109624796,0.654785952132246,0.638026716688878,0.618889942270102
"FBgn0267777",3.13275100200007,3.13684621928593,3.14058252945058,3.1455427999313,3.14604894600494,3.14476055647246,3.13563264062046,3.11867253917248,3.09640447779715,3.07138619447763,3.04617542719706,3.00526163826875,2.98523399546028,2.98964906476824,3.02596103939248,3.08353761756091,3.15174649750144
"FBgn0267779",-0.259649362431944,-0.205462173606571,-0.154944479031268,-0.0795955496311477,-0.0621033033064691,-0.0629585282321377,-0.131667678953561,-0.2807176210454,-0.484690299648388,-0.717827448668105,-0.954370802010128,-1.33610596744935,-1.51306718733274,-1.44026335015267,-1.05434066694496,-0.459672086385492,0.239369442849858
"FBgn0267780",1.05272939200389,1.02300125976913,0.993213112627293,0.933216713994077,0.902888432688545,0.872260076847629,0.809961130423488,0.747077617678513,0.685102645260731,0.62554157587969,0.569899772244938,0.476296051329235,0.410273319071065,0.355576537001973,0.341923442038839,0.355632805146342,0.383023397289164
"FBgn0267781",0.778797385393379,0.778363988963987,0.777968597522774,0.777443849557604,0.777390503010005,0.777527181403301,0.778490623490498,0.780234096105254,0.782417448472619,0.784696528633289,0.786727184627962,0.788687151660806,0.786796791997479,0.777688424805962,0.762773211403947,0.743986767194932,0.723264707582418
"FBgn0267789",1.10602671283502,1.06455048977041,1.02308932779516,0.940272431470272,0.898946819299375,0.857696512575337,0.775574324051093,0.695191190462747,0.618524418068714,0.54756284615563,0.484295314010129,0.388657981024845,0.338998679648155,0.338097216266177,0.405316742407943,0.517950261565538,0.653290777231047
"FBgn0267790",6.24507423353247,6.27978939922569,6.31377971974244,6.37668644454063,6.40415315846912,6.42799564651525,6.46236762836654,6.47979931309703,6.48373060454943,6.47765878958045,6.46508115504681,6.43421929842619,6.40824847608348,6.37916293720605,6.3592148413637,6.34535837421138,6.33454772140409
"FBgn0267791",6.57614708833102,6.57891240314273,6.58181268911339,6.58855805916741,6.59267308556868,6.59746296776472,6.60949378752617,6.62429865500707,6.64067523188178,6.65740700524328,6.67327746218456,6.69764090728564,6.70845792246834,6.70261049715487,6.67632982846898,6.63642699753479,6.58971308547645
"FBgn0267792",4.33120193883524,4.31225653210461,4.29356935727854,4.25800263095832,4.24163954327328,4.22656761511105,4.20119536138745,4.18224982975375,4.16908395328294,4.16103381459981,4.15743549632914,4.16096166423463,4.17575489332742,4.21526186119273,4.27079953834165,4.33702435501298,4.40859274144551
"FBgn0267794",3.04039833167011,3.02287498397763,3.00543778452116,2.97116642326024,2.9545045579278,2.93827343377539,2.9074249863631,2.87901969506839,2.85328355699979,2.83043969231691,2.81071122117936,2.7814696794505,2.7659249886733,2.76430004122127,2.78275577017855,2.81459861674204,2.85313502210863
"FBgn0267795",7.16015547326238,7.14448502885962,7.12894483679361,7.09877621901891,7.08440829798372,7.07069163863232,7.04567239991844,7.02399400215154,7.00547658653478,6.98993270497012,6.97717490935952,6.95926913219997,6.95034193436093,6.95096331039538,6.9645559549582,6.98679611187327,7.01336002496447
"FBgn0267796",1.18262810678549,1.18764504584786,1.19263424985425,1.20241851247519,1.20715810097777,1.21175901420046,1.22042985281782,1.22815837310373,1.23464175660153,1.23957668213402,1.242659828524,1.24208109593241,1.23191839206387,1.20140442158042,1.15675487293546,1.10268160551617,1.04389647870972
"FBgn0267798",0.0407680013548775,-0.0348645757857159,-0.108264335849545,-0.23943413643985,-0.292738542812797,-0.334878863801922,-0.378246542125044,-0.370745464938044,-0.324913131795257,-0.253475862351447,-0.169159976261375,-0.012112552567942,0.086208473853565,0.133366515329052,0.0876536613679828,-0.0199731228841237,-0.158556872281749
"FBgn0267799",0.26253405638704,0.237959344247487,0.213617506496857,0.16656395171806,0.144317983467739,0.123236387162034,0.0853828484402508,0.0534149669776873,0.0268821779499692,0.00531954659523284,-0.0117378618483853,-0.034185305722986,-0.0434815888378519,-0.0370203664072637,-0.0116693449442887,0.0262748758736108,0.0705156963689726
"FBgn0267802",0.72584679112316,0.700486066290261,0.675488904852551,0.628039525743452,0.606314434862442,0.586407160957376,0.553267087215916,0.528583277376646,0.510570475997774,0.497414273832515,0.487300261634085,0.469034782161453,0.446969096268699,0.406762594762248,0.359976141415194,0.308803053507737,0.255436648320078
"FBgn0267803",0.0996648971716704,0.0667614884375838,0.0345323477319005,-0.0252060574806439,-0.0513667859306986,-0.0741561742387373,-0.107311281202427,-0.124168448096302,-0.127130416299499,-0.11864835505206,-0.101173433594029,-0.0489396633805404,0.016672981595968,0.134621145555131,0.270647765697683,0.418726689962494,0.572831766288434
"FBgn0267806",-0.0824793423035512,-0.068328140107052,-0.0555959207146408,-0.0400643615584345,-0.0401029874028154,-0.0472365272676362,-0.0874154528159852,-0.158711553966752,-0.25136904054097,-0.355501018927303,-0.461220595514412,-0.63843553986646,-0.738113556978166,-0.759471996072084,-0.662192200737833,-0.485820249118135,-0.269902219355715
"FBgn0267816",0.738030483639539,0.587308703625024,0.439340470319303,0.162678830669418,0.0394925177428421,-0.0699260616397649,-0.238156354490479,-0.341579008813752,-0.39258989718499,-0.403798707373675,-0.387815127149289,-0.324079336769302,-0.263817232235375,-0.186729331693031,-0.121958296944313,-0.0653985060580131,-0.0129443371029216
"FBgn0267817",0.07272397029332,0.0600131329531472,0.0467912147778131,0.0167698125810155,-0.00105183311077062,-0.0214288829783634,-0.0714959221657244,-0.132500296911749,-0.200529026027946,-0.271619428773836,-0.341808824408941,-0.463863725188584,-0.549013364468753,-0.616200179749826,-0.62734643349063,-0.601132312871254,-0.556238005071788
"FBgn0267818",0.58048677467803,0.431730619441874,0.287795578310955,0.0336732947857712,-0.06687171939802,-0.143311163055629,-0.207963920030332,-0.164325913741023,-0.0417508642327133,0.129985628742216,0.321107965431381,0.64404682600039,0.788843277962502,0.707202254238693,0.348924752400314,-0.193777068181113,-0.828691048134064
"FBgn0267821",5.81114207747945,5.83132600795855,5.85102008126781,5.88697922769749,5.90226458647824,5.91510065940981,5.93179476182666,5.93729936769399,5.93432163061199,5.92560985952844,5.91391236339109,5.89240617407921,5.88280681657983,5.88885292587362,5.91382539846991,5.95141544660121,5.99531428250002
"FBgn0267823",2.97612235665285,3.07025491921034,3.16222826381206,3.33106042732516,3.40360081032501,3.46534510354603,3.54920549415154,3.58300429019804,3.57758127266414,3.54395084069382,3.49312739343108,3.38338648472156,3.30154728184411,3.22954195392401,3.20451984415343,3.21081987981586,3.23278098819479
"FBgn0267824",5.17082777099385,5.21913747639749,5.26639213820439,5.35351615664096,5.39127542607713,5.42375947752956,5.46937819899473,5.49072461435592,5.49337436867132,5.48299016286139,5.46523469784663,5.42996148527694,5.41459851326534,5.42640516371436,5.47047398314372,5.53605091522665,5.61238190363637
"FBgn0267828",7.89119258131277,7.91742621200448,7.94325727600732,7.99210143719096,8.01430940099402,8.03450453135276,8.06749145374401,8.09094020897642,8.10656951737817,8.11612877787269,8.1213673893834,8.12579467484171,8.12862580050893,8.13144831815417,8.13295246049308,8.13357768596111,8.1337634529937
"FBgn0267849",6.30051898592561,6.30576229172059,6.31084237452959,6.31985997924579,6.32347105518102,6.32626601618638,6.32886936490023,6.32781186738713,6.32409534142166,6.31873593770801,6.31274980695035,6.30290591380348,6.29927361532304,6.30423145072186,6.31882253106556,6.33983577470585,6.36406009999443
"FBgn0267861",5.95625036984966,5.95162218135954,5.94723386744867,5.94013636168172,5.93790691898415,5.93687684918284,5.93920663357852,5.94692758728254,5.95858388515209,5.97269874041841,5.98779536631276,6.01510800716786,6.03366219326733,6.04679308364365,6.04631561412737,6.03676590468267,6.02268007527378
"FBgn0267869",0.735032619964614,0.745958990092491,0.756859438373464,0.778478882007086,0.789146033665929,0.799683576090254,0.820309384817035,0.840694825399541,0.861502707319591,0.883401244930165,0.907058652584244,0.962278765353882,1.02981438551398,1.15091292206369,1.29033607131139,1.44197562902442,1.59972339097011
"FBgn0267898",0.741050296177603,0.749184435311676,0.757361500701879,0.774016115275203,0.782579516970584,0.791357549946621,0.809725806166848,0.829421260430993,0.850718724746673,0.873892585046717,0.899217227263951,0.957393453899227,1.02604270790875,1.14566753522121,1.28070638139253,1.42602124013644,1.57647410516663
"FBgn0267910",5.37319511510649,5.39423796262455,5.41486781348186,5.45323653857124,5.47014941948182,5.48499731708864,5.50712227850541,5.51979324684699,5.52526281681889,5.5258180959713,5.52374619185439,5.52074719786827,5.52711666041312,5.55283489437331,5.59351641120865,5.64417344996078,5.69981824967129
"FBgn0267912",6.53884069183149,6.55280133127245,6.56668424272773,6.59390596973848,6.60708932932258,6.61988404897825,6.64402473796061,6.66606074046333,6.68593537075715,6.70359545328775,6.71898781250076,6.7427673379073,6.75749997073131,6.76532966092405,6.75995009417388,6.74576435612844,6.72717553243537
"FBgn0267913",3.23747839270532,3.21618950670913,3.19507234491647,3.1540400907559,3.13446844679506,3.11575542385188,3.08153737396323,3.05206834086622,3.02761999531614,3.0084571625846,2.9948446679432,2.98529614766134,2.99902840893246,3.05642610146462,3.1478894322901,3.26206318864445,3.38759215776324
"FBgn0267930",0.219561059244459,0.175563101825724,0.132551316385711,0.0534309493567508,0.0192947117252497,-0.0099106660126341,-0.050223572479704,-0.0676910538761551,-0.0672920334365447,-0.0540853617188118,-0.0331298892808949,0.0120555291222706,0.0438653068200524,0.0673871147828808,0.0685132479423792,0.0547089312329907,0.0334393895891589
"FBgn0267932",0.40822051444435,0.34362128219,0.280362248068331,0.163225566753759,0.112028315826219,0.0675320555620833,0.00313570013158336,-0.0301953571937903,-0.039199969743848,-0.0307254407762956,-0.0116190735488394,0.0314560984028418,0.0569714006703787,0.0633553608416774,0.0402192244229129,-0.00259697638922717,-0.0552532093980549
"FBgn0267959",0.0204560135515702,-0.0109872371118784,-0.0415602227493009,-0.0966143388419639,-0.119354939245152,-0.137744214518211,-0.158562289214788,-0.159360258241042,-0.144739014243481,-0.119371269824231,-0.0879297375854197,-0.0252691488575626,0.0209287343264838,0.0614149416896506,0.0752307489334446,0.0712662894309901,0.0584116965554113
"FBgn0267967",5.32336810692738,5.2866043442535,5.25034279518183,5.18133519225403,5.14959356560233,5.12036300696173,5.07114287757089,5.03389149718294,5.00656752976092,4.9870920054489,4.97338595439092,4.95506596505205,4.94104972165813,4.92550530412234,4.91503375232327,4.90794411101535,4.90254542495301
"FBgn0267969",1.14016106460108,1.10906173078837,1.07872939220238,1.02343368161743,1.00000430007189,0.980409894659944,0.955277656749231,0.947654182719188,0.953284164445397,0.967847751754134,0.987025094471675,1.02217337505963,1.03830571172257,1.02989518406708,0.991298009044273,0.932576402443254,0.863792580053128
"FBgn0267972",6.25424983014128,6.3015493259921,6.34762108651956,6.43117046031102,6.46619260292831,6.49507606892883,6.53031748403423,6.53719118292232,6.52200454974872,6.49116515045006,6.45108055096298,6.36847038075686,6.30496086741536,6.24373680391968,6.21402424588505,6.20531935815778,6.2071183055842
"FBgn0267975",6.75027523861651,6.72292534140578,6.69618432349335,6.64696444275665,6.62570333852899,6.60748663079286,6.58223365850968,6.57117473387447,6.57136708876399,6.57981942212019,6.593540432885,6.62497676200608,6.65110792313508,6.68009684486709,6.69963624183477,6.71287595562621,6.72296582782954
"FBgn0267976",6.8997724905589,6.8965820657131,6.89343312948973,6.88742567740004,6.88465013877858,6.88208204326931,6.87770540767872,6.87426498357889,6.87151452093305,6.86920417865461,6.86708411565699,6.86242912315517,6.85638407456881,6.84497378909122,6.8313948210943,6.81637006475115,6.80062241423489
"FBgn0267977",1.84494153667916,1.92737373958603,2.00747338269292,2.15134475030679,2.21045135521379,2.25789516112085,2.3100280904271,2.30882797518582,2.26710890504651,2.19788046387015,2.11415223551772,1.95453891724559,1.84989965665299,1.78753567442628,1.81273955050399,1.89632199878465,2.00909373316679
"FBgn0267978",5.33300636115648,5.42432160266029,5.51338709742433,5.67576985977401,5.74458763388011,5.80215667428735,5.87602441108508,5.89799500224029,5.87975171011791,5.83316215258772,5.7700939475195,5.64136825865132,5.55046332306713,5.48099844165702,5.47345692343844,5.50719764734756,5.56157949232052
"FBgn0267987",2.12794502429599,2.13065359725665,2.132963973926,2.13479735322549,2.13352396327301,2.13025959186395,2.1164613334455,2.09395670856422,2.06552145232387,2.03396832657003,2.0021100931483,1.94856937814574,1.9176430772791,1.90858830478817,1.93409477782333,1.98264208120921,2.04270979977045
"FBgn0267992",0.11493019784892,0.154863753393011,0.193387113825389,0.260562468908151,0.286394073335108,0.305174702203499,0.316907903814788,0.296671856686222,0.252618726239972,0.193021384272841,0.126152702581632,0.00324375845722001,-0.0773171059343137,-0.126376418476804,-0.108986122932097,-0.0472960886625935,0.0365438149693089
"FBgn0268063",5.80791109832266,5.85575290204664,5.90249427344177,5.9882739899301,6.0251114703656,6.05644678915686,6.0989251323525,6.1159440491344,6.11310796807922,6.09611080774627,6.07064648669488,6.01679463110235,5.9789620099035,5.95096070149137,5.94957147872814,5.96592364639752,5.99114650928319
"FBgn0270924",4.88823611255962,4.91808837654287,4.94750441336483,5.00328289687968,5.02877288924998,5.0520817458138,5.09067144992657,5.11884856843036,5.13836196341046,5.15099303533339,5.15852318466564,5.16532152656442,5.16783595039532,5.16597384990722,5.15889651930496,5.14834236862658,5.13604980791015
"FBgn0270925",11.6028897272082,11.5760513509217,11.5495140316746,11.4985467924558,11.4747189865629,11.4523964658666,11.4132941130319,11.3814085759944,11.3555782328728,11.334619287387,11.3173479432572,11.2891882171618,11.2650046205744,11.2342501378387,11.2086064423463,11.1863699383494,11.1658370301003
"FBgn0270926",4.98428414783463,5.044291117099,5.10186331368174,5.19996429807578,5.23562354052381,5.25910891956368,5.2615114391403,5.20906076125761,5.116339108727,4.99814025966585,4.86925799219156,4.6378075036664,4.49087840888344,4.41268457951463,4.46612714828588,4.60732731581718,4.79240628272849
"FBgn0270927",4.49255708612528,4.47716689814116,4.46256796605347,4.43890889315306,4.43143126413319,4.42790991459545,4.43534817824926,4.46057337758826,4.49878846131533,4.54512726572052,4.59472362709389,4.68449193232316,4.74548561881227,4.78867122654134,4.78714027790044,4.75579829167955,4.70955078666868
"FBgn0270928",5.2175142371116,5.19805959733803,5.17873419424883,5.14098804486101,5.12282577193113,5.1053096824231,5.07268342930584,5.04351734379351,5.01784770088878,4.99570457920631,4.97711805736076,4.95072143088386,4.93806294830981,4.9407122837366,4.96339135404702,4.99942358094653,5.04213238614057
"FBgn0275436",5.0603644158647,5.07195999423224,5.0835124019992,5.10631502332898,5.11747889569062,5.12842691504931,5.14950561852689,5.16924245937151,5.18735055947876,5.20354340401571,5.21753447814938,5.23778906908235,5.2472748192584,5.2443794657487,5.22563220045986,5.19631699398493,5.16171781691695
"FBgn0278598",2.22161237443321,2.18743959190841,2.15454643078267,2.0977174583245,2.07634088979018,2.0613624282511,2.0548099342893,2.07682868212901,2.11937454646857,2.17428985482315,2.23341693470789,2.33212847556186,2.37786593158754,2.35804065266471,2.25635310517192,2.10009071196583,1.9165408959031
"FBgn0278604",4.21068559463481,4.23094732886457,4.2507464795115,4.28710669572553,4.30274259412696,4.31606557461422,4.33422670136339,4.34173061214735,4.34099974700395,4.3344945777021,4.32467557601071,4.30480828513539,4.29317132715351,4.29019675282175,4.30062731990628,4.319994647935,4.34383035643582
"FBgn0278608",5.42625373687667,5.44772412307686,5.46881922354084,5.50838242431539,5.52609995315355,5.54194105331071,5.56672852420316,5.58271825812354,5.59165142294745,5.59529864899622,5.5954305665912,5.59214148455024,5.59048891694564,5.59168603378195,5.59628604693484,5.60315465763211,5.61115756710158
"FBgn0283427",10.9245220568669,10.7191898618845,10.5197494095004,10.1621107029201,10.0156959339206,9.89873987791244,9.77284160218237,9.78194274386595,9.89410062299014,10.0768814004468,10.2978512371276,10.7263506314116,11.0255299735909,11.2506376594191,11.2686988592734,11.1487290684784,10.9597437823588
"FBgn0283428",0.520974439264215,0.519406458677051,0.517705498739034,0.513372723407029,0.510474949311334,0.506912278461374,0.497356185932304,0.484850803580836,0.470261415445916,0.454465287671123,0.438339686400035,0.408560023394649,0.38494517811166,0.359769244736356,0.344078489629437,0.33471118670144,0.328505609862904
"FBgn0283429",4.8621037992673,4.85823957313371,4.85460618342164,4.84895525894816,4.8473993970298,4.84699771721905,4.85040249958915,4.85877220346191,4.87037630111079,4.88346204605708,4.89627669182211,4.91418293824144,4.91624860775963,4.89333073128044,4.8463291194724,4.7832716841118,4.71218633697491
"FBgn0283430",4.86330902770845,4.85996945999681,4.85685077703457,4.852159604356,4.85102888413848,4.85100258766803,4.8549753653838,4.86368059077366,4.87543512024166,4.88853438024408,4.9012737972372,4.91895358779591,4.92086346985893,4.89785306373819,4.85088958828675,4.78795739994817,4.71704085516602
"FBgn0283431",4.28614118898214,4.28797099808518,4.28989521946289,4.29440454814103,4.2971784799908,4.30042447321394,4.30862552544429,4.31869281416603,4.32967569295268,4.34061291944843,4.35054325129744,4.36359667245585,4.3647090778387,4.346989713465,4.31132262602518,4.26369038987463,4.2100755793687
"FBgn0283432",8.01016159441112,7.99713745877916,7.98425142175742,7.95944603798547,7.94780288845569,7.93685023197701,7.91748884748215,7.90145736609546,7.88825168092409,7.87735769193375,7.86826129909013,7.85342827579485,7.84106563019355,7.82608945082579,7.81441602473539,7.80494443416323,7.79657376135019
"FBgn0283433",8.05456682532186,8.04117806397684,8.02794182144251,8.00253696804862,7.99067339481045,7.9795724156257,7.96017782065046,7.94443084674783,7.93173045247708,7.92146428464639,7.91301999006393,7.89917652414241,7.88706512140614,7.87124291270322,7.85759140717197,7.84538703708849,7.83390623472889
"FBgn0283434",8.05770414008477,8.04254115931652,8.02756126712066,7.99888310273575,7.9855510076915,7.97313435550924,7.95166987824676,7.93456745038629,7.92108093306408,7.91045045544469,7.90191614669268,7.88813298893163,7.87587511853661,7.85941611842087,7.84474171537507,7.83125704370923,7.81836723773337
"FBgn0283437",3.64239448970585,3.52872492111481,3.41837647997503,3.22092748985438,3.14046919577605,3.07661653895408,3.00976932884196,3.01863298884391,3.0846297629684,3.18890148046861,3.31258997059772,3.54379863333136,3.68924728732976,3.76074465997873,3.69646232661357,3.54166018923897,3.34159814985966
"FBgn0283438",6.99975741301959,7.00611289491198,7.01207520700421,7.02124764258758,7.02367142647841,7.02412936136845,7.01785028843344,7.00274051941565,6.98119477610719,6.95564219073615,6.92851189553063,6.87910097544422,6.84423759952917,6.81634468697836,6.81104119450827,6.82079731542532,6.83808324303595
"FBgn0283439",2.69402697362609,2.6654468814323,2.63720775011468,2.58311621361265,2.55794573018058,2.53448005112938,2.49382546946136,2.46133646793039,2.43568594426167,2.4155216111538,2.39949118130539,2.37448636696534,2.35372577465767,2.32842292332108,2.30852442635154,2.29222883229336,2.27773468969088
"FBgn0283442",2.41851584831724,2.38301958435103,2.34822777078297,2.28357529643393,2.25512353644924,2.23019402845531,2.19326543024479,2.17269159016946,2.16496854818967,2.1665355767923,2.17383194846423,2.19155433293203,2.20090572156853,2.19954659893024,2.18394424597154,2.15884640613256,2.12900082285344
"FBgn0283450",4.09866244054286,4.09005188624837,4.08205302177843,4.07033712161037,4.06784346556135,4.06840825863506,4.08071992777358,4.10661034872163,4.1421175636102,4.18322461161085,4.22591453189514,4.30019974351535,4.34653796022644,4.36957063681664,4.34958106738863,4.30091000061515,4.23789818516894
"FBgn0283451",3.28248227870177,3.23470700259557,3.18767014762555,3.09876538563872,3.05837432089427,3.02167536183068,2.96186741022464,2.91969345719933,2.89220516613707,2.87639919603692,2.86927220589793,2.8691844877523,2.87661914510791,2.89774126470312,2.92809287936698,2.96459749074326,3.00417860047575
"FBgn0283461",6.29902628874325,6.88628945994542,7.46272956374952,8.53984829957117,9.01888079679258,9.44379795702361,10.0947036108991,10.4906895984717,10.6802023618423,10.7125270448587,10.6369487913691,10.3567663246443,10.084014849679,9.71722013209572,9.38961320975852,9.08813148425206,8.79971235716095
"FBgn0283462",8.99078947243896,9.34635161487102,9.69350633514244,10.3289638205609,10.6004517413866,10.8299025514093,11.1345340982231,11.2446697999524,11.2031531042013,11.0535113270517,10.8392717845855,10.3888347063874,10.0613487380176,9.79065541511139,9.72411507507976,9.79367672363121,9.93128936647419
"FBgn0283467",2.9583210562178,3.00219953680925,3.04503973117208,3.12345211629736,3.15694773460256,3.18525192176464,3.22282056101836,3.23653399805663,3.23192597142833,3.21461618259149,3.19022433300418,3.14237543631931,3.11516980648518,3.11033922982617,3.13881387962964,3.18949201374143,3.25127189000738
"FBgn0283468",6.76916084274689,6.76480385563719,6.76045976956717,6.75186190470486,6.74763392799193,6.74347045647739,6.73538726700496,6.72769829636543,6.7204792581577,6.71380569520601,6.70775315033461,6.69780687115969,6.69085345005641,6.68517984626353,6.68390942826294,6.68557446745721,6.6887072352489
"FBgn0283469",6.33711790555084,6.34855418089828,6.35979296208415,6.38088806532493,6.39034939905669,6.39882326198063,6.41213852829762,6.42076802141206,6.42554537000191,6.42731919393746,6.42693811308905,6.42306439789191,6.41819274696326,6.40984247886064,6.40052688357538,6.39056773683503,6.38028681436713
"FBgn0283471",8.98280043247959,8.94975796893192,8.91730459503004,8.85652147474681,8.82936990765704,8.80516378879622,8.76756479809749,8.7436465846974,8.73048530878954,8.72510969853662,8.72454848210135,8.72613800605312,8.72086933177948,8.70032710165965,8.66808456622028,8.62804182723456,8.58409898647566
"FBgn0283472",6.24640007870997,6.22554029562418,6.20541107944176,6.17026661540045,6.15671250134828,6.14681122181293,6.14040416673418,6.15076348734573,6.17396771703974,6.20603473081189,6.24298240365788,6.31580272643961,6.37347317836715,6.43366343447977,6.46949312871726,6.48908244837134,6.50055158073371
"FBgn0283473",4.439447520823,4.46693883918852,4.49399054784189,4.5450166971636,4.56811191840766,4.58900909109097,4.62272168099179,4.64605680611408,4.66094802369308,4.66936274459717,4.67326837969474,4.67532460530756,4.67691271866943,4.6797813462728,4.6831002945894,4.68671945671481,4.69048872574463
"FBgn0283476",5.01469049683581,4.97117376383925,4.92820610835865,4.84611434000912,4.8080883821721,4.77280781191486,4.71237256552189,4.66533066510268,4.62990483481772,4.60427947649227,4.58663899195164,4.56812728955684,4.56454426212214,4.58153280020864,4.61922316021884,4.67071473484483,4.72910691677873
"FBgn0283477",6.22820273950915,6.24657502720851,6.26462947845953,6.2985135258232,6.31370744903916,6.32731219001343,6.34867652132743,6.36250981946275,6.37016844824623,6.3730329892402,6.37248402400699,6.36660037120822,6.35944281844189,6.34756014434445,6.33461628235234,6.32096496176378,6.306959911877
"FBgn0283478",7.50099880491705,7.48088233717647,7.46114045681589,7.42427880775475,7.40790821381419,7.39341055677364,7.37129238041014,7.35789069361102,7.35137174255481,7.34987177060722,7.35152702113395,7.35694421910125,7.35857270108886,7.35389485500235,7.34262539640723,7.32696152947305,7.30910045836934
"FBgn0283480",5.85407627072865,6.10507433566622,6.35036188345247,6.80096335896577,6.99485625239018,7.16019656005802,7.38604800127033,7.47917552375625,7.46776685680641,7.38046856118041,7.24592719763785,6.94822087527908,6.71350166750789,6.47834815442266,6.35143406058653,6.29667957958314,6.27800490499611
"FBgn0283499",4.40530917545212,4.3748168444456,4.34476695956319,4.28776431266716,4.26169644290177,4.23784080375695,4.1982956989625,4.16963474363197,4.15056141164136,4.13974913900879,4.1358713617524,4.14366562024314,4.16653922620559,4.22375383054373,4.30217117576131,4.39472368156517,4.49434376766218
"FBgn0283500",7.19043131635142,7.20726409343417,7.22359324547095,7.25272617422269,7.2645227008457,7.27380110223884,7.2831177158871,7.28079668483528,7.26942382926737,7.25162605520933,7.23003026868708,7.18581470865011,7.14940040144282,7.1086880694736,7.08085161677499,7.06159908359012,7.04663851016212
"FBgn0283503",6.28426697639868,6.26637707444031,6.24867577730164,6.21459341676214,6.19858956300069,6.1835287333377,6.15688640699818,6.13486027413159,6.11686298171833,6.10229415691531,6.09055342687945,6.07317960230787,6.06145392208547,6.0523800951609,6.05118844156355,6.05525157018434,6.0619420899142
"FBgn0283508",0.993879271310145,1.1519845392481,1.30640648381146,1.58946710931601,1.71073914350802,1.81359456082706,1.95172493674628,2.00472555323227,1.99148386693195,1.93118767016703,1.84302475525925,1.65884547649277,1.53117607684633,1.44052446111645,1.44323343033428,1.50818278951723,1.60425234368275
"FBgn0283509",7.52084874879445,7.56076467280214,7.59988040787796,7.67251055550654,7.70442459019556,7.73233768022524,7.77345574345733,7.79571857883511,7.80269606657736,7.79802002101263,7.7853222564695,7.75020795528882,7.71537445678489,7.66582386912922,7.6187723953949,7.57338699760814,7.52883463779517
"FBgn0283510",6.62669694122421,6.65532955038698,6.6831439308689,6.73304509106669,6.75349541342084,6.76985459237068,6.78757200901045,6.7865372329545,6.77118068374487,6.74600095638314,6.71549664587089,6.65626908795378,6.61487315571511,6.58363576557208,6.58096268589093,6.59733247985104,6.62322371063176
"FBgn0283521",7.39166972007652,7.41002283471998,7.42795004588,7.46082314381586,7.47491722362481,7.4868817860165,7.50300586472639,7.50941304349312,7.50847438670496,7.50259684876423,7.49418738407322,7.47927124525466,7.47509755097803,7.48723766409629,7.5164115259824,7.55694122038043,7.60314883103441
"FBgn0283525",2.01402623527479,2.06089658143654,2.1070829134979,2.19466747891789,2.23469768407574,2.27130781873163,2.33193780919268,2.37621094933849,2.4068256561316,2.42653109516664,2.43807643203824,2.44755357711425,2.44932745823902,2.44157548694448,2.42418424443262,2.4003668211092,2.37333630738
