"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0033807",5.72518107786697,5.72780463949064,5.73015066426098,5.73289995582834,5.73274814891871,5.73120865774243,5.72305857850297,5.70878097777884,5.69022289018673,5.66925661325913,5.64775444452855,5.61052625759229,5.58708949367422,5.57480049871462,5.58367902631863,5.60666923563173,5.63671528579937
"FBgn0033808",2.82994847201508,2.84620040483606,2.86205812179432,2.89101404467181,2.90332381886562,2.91366251374583,2.92710046153417,2.9313387363067,2.92826813197979,2.91981077489723,2.90788879140284,2.88124109526278,2.85770238155785,2.82848153719309,2.80489572507523,2.78506660112197,2.76711582125101
"FBgn0033809",3.99831400344304,4.07290068856096,4.1458806514893,4.28059352201882,4.33911298524082,4.38959883751487,4.46108639556338,4.49537755431858,4.50062048520457,4.48509380653331,4.45707613661674,4.39625049319761,4.35803251247465,4.34142755307593,4.36251954163772,4.40874282883985,4.46753176536214
"FBgn0033810",3.33956853842609,3.37362711353077,3.40697939453061,3.46873989779647,3.49573553185281,3.51919969538499,3.55316906634701,3.5708131354486,3.57575176662697,3.57166240280554,3.5622224869077,3.5418082925373,3.5321875665161,3.53702724726903,3.5597061549084,3.59427788047207,3.63479601499789
"FBgn0033812",5.34287295450354,5.36251238639842,5.38186159813217,5.4185284804717,5.43526571075521,5.45055184023302,5.47579251381641,5.49423403576115,5.50722942327682,5.51615451828419,5.52238516270404,5.53219678779395,5.54342057402718,5.56333375104165,5.58609581160851,5.61075712787696,5.63636807199621
"FBgn0033813",3.71807883128725,3.71682043472874,3.71517316562624,3.70915651961335,3.70400939761498,3.69691791289669,3.67565116675532,3.64609342142801,3.6112678293856,3.57423564330279,3.5380581158543,3.4803339467035,3.45172119114108,3.45651490222392,3.50547707500441,3.58388488891666,3.67701552339479
"FBgn0033814",7.76424021268435,7.7545343768286,7.74513231226091,7.728454582142,7.72178645916691,7.71663719263216,7.71191092508221,7.71418866425591,7.72188787776409,7.73340110959835,7.74712090375031,7.7748349347375,7.79732968824547,7.82185945039966,7.83786119179121,7.84817758600769,7.85565130663662
"FBgn0033815",2.85412003537526,2.84248271870299,2.8308033880026,2.80715062840494,2.79509317145142,2.78282564435727,2.7575536978462,2.73177352606829,2.70638417280714,2.68229235362283,2.66040478407542,2.6268099348718,2.60923475282953,2.60864422545313,2.63191143408414,2.67108380005342,2.71820874469183
"FBgn0033816",4.22386309978852,4.2532541756853,4.28228985876711,4.33787347522597,4.36371062297308,4.38777080664535,4.42933888986117,4.46226184671879,4.48772514423093,4.5069392718298,4.52111471894757,4.53913920744884,4.54829088198744,4.54880864722556,4.53709796135337,4.51723497474096,4.49329583775845
"FBgn0033817",2.29388346290684,2.3348427629618,2.37464762071826,2.44617624014161,2.4755911172115,2.49923378278884,2.52536228731568,2.52514312551206,2.50498949699642,2.47141179851769,2.43092042682477,2.35488888018092,2.30766642377484,2.28621407530189,2.31047473513784,2.36521073384639,2.43518440199124
"FBgn0033818",6.16298722561991,6.15150666176625,6.1400194166718,6.11699815779743,6.10545078153594,6.09386999907053,6.07060224680328,6.04740349858012,6.02463802377398,6.00267268628761,5.98187435002375,5.9452212085336,5.91609288782612,5.88446954224999,5.86401876780862,5.85101637412377,5.84173817081717
"FBgn0033819",6.71386540839043,6.70055100455546,6.68740171834602,6.66225896930588,6.65059574172624,6.63975810227428,6.62111222887194,6.60628094413575,6.59441512272592,6.58465216062973,6.57612945383444,6.55939958879234,6.54008181599561,6.50649656722533,6.4686450812483,6.42794943713344,6.38583171394966
"FBgn0033820",9.49019629532347,9.50080625159316,9.51263339208532,9.54480796262701,9.56758976112149,9.59645748072837,9.67639223270368,9.78264395058021,9.90629046039359,10.0382936897462,10.1696155662406,10.3945825959247,10.540584086766,10.6297073578276,10.5985998153894,10.4873383972848,10.3360000413469
"FBgn0033821",5.36374084361884,5.47757369084567,5.58959242629422,5.80093111474342,5.89662284418752,5.98324401474027,6.12312433008534,6.22002365414006,6.28168931546643,6.31600690487978,6.33086201319544,6.3333413162504,6.32867610492992,6.31533790354581,6.29613031774255,6.2730098089932,6.24793283877079
"FBgn0033826",5.55977212719979,5.64993823887142,5.73816910157294,5.90108408418518,5.97189770615568,6.03303508327561,6.11979385712476,6.16170700824494,6.16852426445926,6.150152072346,6.11649687848348,6.04244769407942,5.99417804146607,5.96849880277382,5.98607378646387,6.03248491840877,6.0933141244811
"FBgn0033828",3.95804581228416,3.93643281658244,3.91516808669223,3.87507648759235,3.8569461500057,3.84055714147657,3.81416638407241,3.79578923346973,3.78358727702438,3.77569337824668,3.77024040064693,3.75928731756511,3.74180886295885,3.70416210626026,3.65593529175682,3.60065510538347,3.54184823307516
"FBgn0033830",-1.20976258436023,-1.21085561989153,-1.21290106003738,-1.22365877263091,-1.23427585430767,-1.24965495905717,-1.29773680928937,-1.36577646758622,-1.44585572613259,-1.52995987124543,-1.61007418924171,-1.72674667756906,-1.76055897506253,-1.67590601791739,-1.46593781878125,-1.17242612498444,-0.837142683857289
"FBgn0033834",6.08954855832492,6.07421340665828,6.05894776943326,6.02890309607462,6.01426308882425,5.99997065378201,5.97268429613762,5.94731908154501,5.9239831037764,5.90278167386014,5.88382010282459,5.85302421199269,5.8316101790088,5.81431790137516,5.81075282967542,5.8163392285983,5.82650136283247
"FBgn0033836",2.01145736153473,2.02207648444587,2.03302386937555,2.0572164733648,2.07111821646147,2.08666126965091,2.12371672630592,2.16763013501384,2.21564157688579,2.26495767952331,2.31278507052797,2.39296513054459,2.44389383022888,2.47252034798999,2.4569287049169,2.41185828795436,2.35204848404708
"FBgn0033842",4.23201976863112,4.23404755912729,4.23572523520881,4.23662978646924,4.23515643281884,4.23193250709515,4.21909944538733,4.19870010170633,4.17330620354809,4.14552284886076,4.11795513559252,4.07373718569003,4.05235293305286,4.05782719877355,4.09806263270904,4.1614721787877,4.23646878093797
"FBgn0033844",7.41687713033435,7.42836361074526,7.4397851783756,7.46217392417221,7.47301127677733,7.48352406547956,7.50334420399823,7.52146732479176,7.53793569251273,7.55279505980686,7.56609117931988,7.58817933020771,7.60472748829834,7.62086042891074,7.62894956359848,7.6316761610031,7.63172148976618
"FBgn0033845",5.65023649998739,5.64724122018358,5.64386841447627,5.63448012173727,5.62770958289858,5.61905141454247,5.59485558744801,5.56257789324912,5.52510484812113,5.48535965596237,5.44626552067116,5.38155372273875,5.34401475920924,5.3322827869935,5.36181589271333,5.41885905039021,5.48965723404561
"FBgn0033846",3.39254049001888,3.43238842387803,3.4716792893845,3.54636154192863,3.58063879226093,3.61213070082981,3.66484262582625,3.70398490291269,3.73138816728163,3.74892210494553,3.75845640191684,3.76092473358399,3.74886551128283,3.70907842784986,3.64920496443427,3.57594058103026,3.49598073763205
"FBgn0033853",6.44504367099953,6.45365112231718,6.4625018436281,6.48190617620271,6.49294632745292,6.50520282866941,6.53411531607574,6.56777890652423,6.60365903137867,6.63919329139053,6.67181928731131,6.71825335133776,6.73200617805663,6.69961521668882,6.6181426974109,6.50394913952622,6.37339506233817
"FBgn0033856",4.96901244826239,4.96759485758961,4.96602616434197,4.9618310598226,4.95890244340115,4.95521831410535,4.94507890984203,4.93146404247473,4.91517343182635,4.89701927312614,4.87781376160334,4.83945451162622,4.8039733315049,4.75578541273161,4.71225740211952,4.67183599694822,4.63296789449733
"FBgn0033859",4.29777896819274,4.31514810144878,4.33222905208851,4.3643736750538,4.37886098214676,4.39190737615817,4.41269969860301,4.42665460862277,4.43498860344094,4.4389400557975,4.43974733843243,4.43682258863921,4.43244322763653,4.42435506684407,4.41486063562461,4.40442869078714,4.39352798914067
"FBgn0033860",6.70028036113793,6.7036195591648,6.70664093065288,6.71045888785746,6.71061982049637,6.7091916204413,6.70051981601965,6.68472002384305,6.66374354260417,6.63956958348638,6.61417735767306,6.56754576441916,6.53302208958645,6.50152002829734,6.48879464732544,6.48858705323169,6.49463835257701
"FBgn0033861",4.6533758323573,4.63604026122315,4.6186631287505,4.58361793443558,4.56586674991629,4.54790775870442,4.5112720943292,4.47428724204044,4.4380693786708,4.40374367898801,4.37243531775978,4.3232967464062,4.29510669951995,4.28648574031667,4.30902812969868,4.35234608480422,4.40605182277152
"FBgn0033862",7.45748803656891,7.44378126824212,7.43039993362494,7.40591530035793,7.39546286912733,7.38663760644483,7.37494072185757,7.37052941999709,7.37138647647664,7.37546596694631,7.38072196705619,7.38669294426606,7.37983388691913,7.34808405354062,7.29646723689345,7.23160576473384,7.16012196481801
"FBgn0033863",7.3650175870763,7.34121634584207,7.31801839375858,7.27584551364669,7.25807716391976,7.24332525994647,7.22487112949613,7.22009762886028,7.22552314184636,7.23761445021588,7.25283833573031,7.27874265592311,7.28666348819179,7.26804940317337,7.22120535235912,7.15554132434764,7.08046730773755
"FBgn0033864",6.03538270442096,6.01230475871,5.98972119852206,5.94801477680735,5.92988068632662,5.914218523461,5.89196437964979,5.88112774896287,5.8791604623587,5.88347395791856,5.89147967372372,5.9083492535209,5.9173405490764,5.91682098420908,5.90333539460751,5.88120578851646,5.85475417418065
"FBgn0033865",3.27052383060799,3.25360027842184,3.23653867789374,3.20144913844396,3.18314510283839,3.16415082552312,3.1236841305915,3.08077249163569,3.03722518311086,2.99486957674667,2.95553304427276,2.8931119256474,2.85758030278595,2.84773223396216,2.8781058634577,2.93529395849944,3.0058892863143
"FBgn0033868",10.3011296814435,10.3115364854259,10.3214786895909,10.3381108991985,10.3438717050061,10.3473095117262,10.3456746457788,10.3334905817695,10.3134184786973,10.2881591102041,10.260413249932,10.2081189309089,10.1692224303997,10.1336394924502,10.1191274897917,10.1186627773271,10.1252217099594
"FBgn0033871",3.41148370714824,3.41099067595591,3.41083108334598,3.41284596820302,3.4156873228348,3.42019587037865,3.43529513867089,3.45761513849059,3.48472853628908,3.51417635353505,3.54349961169719,3.59207770564846,3.61940229912162,3.62541598228736,3.5990544680752,3.55110948894446,3.49237277735442
"FBgn0033872",6.8960704293775,6.86832770799241,6.84142202026705,6.79346988043439,6.77409749564653,6.75891027915727,6.74386611741701,6.74779488974833,6.76585382846238,6.79312849483323,6.82470445013496,6.88136928801261,6.91280857078627,6.91721737278156,6.88205177597249,6.82050324662717,6.74576325101373
"FBgn0033873",3.75750096796245,3.76014366445179,3.76256192442344,3.76582738874294,3.76622572005541,3.76550186877945,3.75996636700359,3.74965363575189,3.73632013695176,3.72174439435713,3.70770493172194,3.68824533466625,3.68584952837386,3.71021307549522,3.7604570544035,3.82795465450306,3.90407906519825
"FBgn0033874",0.15144393610704,0.173215534210204,0.194221117662639,0.230870182012411,0.244981633608291,0.255263011950529,0.261789950275558,0.250868437337122,0.226804363517787,0.193968426700667,0.156731324768878,0.0863010612052005,0.036122446690343,-0.00456032483633243,-0.0132271287070712,-0.000549954140518866,0.022799209644679
"FBgn0033875",7.3037284123066,7.30314037606557,7.30312442691696,7.3070971382666,7.31222997294966,7.32022324309478,7.34664412657485,7.3854406769261,7.43242894562332,7.48337057019552,7.53402718817173,7.61777551394256,7.66462415207292,7.67419685370218,7.62757846160721,7.54349934036276,7.44068985454357
"FBgn0033876",5.08567377757031,5.06292467760508,5.04077702993005,5.00069190061132,4.98395732354801,4.97023000793566,4.95379702546266,4.9510795188946,4.95871946821931,4.97330811032941,4.99143668211751,5.02486175772956,5.04289951151623,5.04362350895063,5.01997101160911,4.9800675177503,4.93203852563286
"FBgn0033879",6.86623173986037,6.84634739982111,6.82737040568193,6.79576783870415,6.78495695766572,6.77868280612771,6.78275677745388,6.80745513642865,6.84761353405259,6.8979904591139,6.95334440040074,7.05830054833363,7.13782884147959,7.21384948897039,7.24981282022715,7.25907127399454,7.25497728901724
"FBgn0033883",5.69800516107119,5.69698026828641,5.69608520849262,5.69520391984195,5.69547735696705,5.69639995904709,5.70061982822601,5.70773864845627,5.71694032724095,5.72739725185691,5.73828180958101,5.75806930539091,5.7724837606104,5.78513591839316,5.78948485870434,5.78829832070111,5.78434404354069
"FBgn0033884",4.65621977275917,4.64772422571852,4.63918250875747,4.62177588539263,4.61281863914805,4.60363054330151,4.58442872367857,4.56445252420031,4.54437104672522,4.52485984318148,4.50659446549726,4.47646053276477,4.45675904197691,4.44404327952545,4.44691328132722,4.46017379263115,4.47862955868615
"FBgn0033885",3.06130945629581,3.04783415100644,3.03424211233211,3.00624090128874,2.99159826214978,2.97637195608603,2.94381859431011,2.90912640528709,2.87371986333662,2.83903809086155,2.80652021026475,2.7536429544766,2.72113182490437,2.70530795076878,2.71997971592513,2.75498190727609,2.80014931172437
"FBgn0033886",7.29653401678553,7.28963494324481,7.28278743288729,7.26945335445476,7.26306991274618,7.25694428695366,7.24565247176907,7.23573458034903,7.22719530353698,7.22003679916629,7.21426122507035,7.20686271919292,7.20472547813409,7.20980009086539,7.22254005696679,7.24039025864825,7.26079557811974
"FBgn0033887",2.71967727889284,2.67108060177168,2.62290520676523,2.52950339155525,2.48511953558113,2.44284209018053,2.36611284874585,2.30042970015627,2.24556634622032,2.2012741498949,2.16730447413694,2.12931761193945,2.12836468637763,2.18505737667272,2.29555450547823,2.44192125995737,2.60622282727331
"FBgn0033888",6.98292478399706,6.99168751326731,6.99994203139154,7.01289358961778,7.01657420742775,7.01771376950757,7.01069153057437,6.99223862325642,6.96542666310473,6.93337159675549,6.89918937084492,6.83673603519016,6.79255153586814,6.75695973983575,6.74977344310624,6.76152414591197,6.78274334848533
"FBgn0033889",7.10919254916247,7.0588451566544,7.00958683599627,6.9186936976296,6.87923702362095,6.84522570886199,6.79719660029239,6.77449603868828,6.77177235931291,6.78358654190449,6.80449956620119,6.8521467474242,6.8883237431349,6.92115846482006,6.9341544148212,6.93392451703298,6.92708169535009
"FBgn0033890",3.01234144273513,3.08213472083728,3.1500971852561,3.2732064183104,3.32469155957921,3.36702263243135,3.41811190309506,3.42713660573769,3.40385350286636,3.35817093010607,3.29999722308178,3.18528466264232,3.10695225451752,3.0528612065577,3.05746744662551,3.10120521204506,3.16450874014049
"FBgn0033891",3.36111486822449,3.36432888266638,3.36740799916354,3.37262194654473,3.37448698153929,3.37567752681019,3.37560224669209,3.37266388754412,3.36793040789513,3.36248310256027,3.35740326635463,3.35260805102595,3.35834421692782,3.38419286852348,3.42600491008683,3.47845921162862,3.53623464315965
"FBgn0033893",4.49449194150373,4.48123443814466,4.46783242542771,4.44001683448851,4.42531423755049,4.40988909382298,4.37643865733827,4.3403467508968,4.30338606613853,4.26734748579974,4.2340218926167,4.18256155558658,4.15652188928172,4.15857772628686,4.19869461761722,4.2641855451644,4.34236349081999
"FBgn0033897",5.7194295829544,5.72188647420822,5.72433463322001,5.72916982554935,5.73153939438283,5.73386530200615,5.73835283198501,5.74258310260189,5.74651900595427,5.75012363755598,5.75336009292085,5.75858420902405,5.76210059212069,5.76466493358508,5.76472037347659,5.76310321231953,5.76064975063817
"FBgn0033899",2.45819202005474,2.4579028812248,2.45793177559756,2.46021579676194,2.46310698995895,2.46758834916943,2.48236211015422,2.50415754320993,2.53085819967498,2.56031868235185,2.59039359404304,2.64392584740675,2.6816564176202,2.71205299641272,2.71819653064821,2.70817136851236,2.69006185819083
"FBgn0033900",6.63315597076427,6.63247988048378,6.63164489587516,6.6288626663609,6.62659763279899,6.62353812759636,6.61451057969019,6.60190335903135,6.58666821251228,6.56977069386709,6.55217635682995,6.51870652132073,6.49075494292713,6.45811136702468,6.43406192971335,6.41574191812945,6.40028661940925
"FBgn0033901",2.96112427699011,3.01560058937977,3.06905138344623,3.16877434331668,3.21299547247426,3.25208901001578,3.31143140624218,3.34667952262484,3.36251261942519,3.36368997806519,3.35497087996681,3.32664134386422,3.30101344440041,3.26978159468492,3.24522414448826,3.22511629397081,3.20723324329298
"FBgn0033902",7.57828195894989,7.56290559633181,7.54780344681923,7.51951863953255,7.50688440796944,7.49562124193381,7.47814332262274,7.46723792885953,7.46184583607245,7.46088761515924,7.46328383701762,7.47387238372417,7.48805599950185,7.51431758004121,7.54519491722858,7.57914942551462,7.61464251934999
"FBgn0033903",4.80494831489958,4.80813531599098,4.81145314112474,4.81900455968874,4.8234998012037,4.82864916293043,4.84132937707276,4.85677669724153,4.87394137269343,4.89176063192062,4.90917170341531,4.93858040358453,4.95745989206547,4.96854965141597,4.96368984113168,4.9481969844242,4.92738760450512
"FBgn0033904",4.2795007450339,4.30175470812381,4.32320686451311,4.3604985303875,4.37473442647139,4.38496128905228,4.39071929554442,4.37815803036161,4.35170253881493,4.31584519229565,4.27507836219508,4.19654512795972,4.13736466705631,4.08184029472559,4.05709251486315,4.0528624633129,4.05889127591874
"FBgn0033906",7.38153885441122,7.38845121438985,7.39500574901642,7.40561004080516,7.40894414726322,7.410489126961,7.40703574772317,7.39561100635334,7.37849107903086,7.35798405981704,7.3363980427732,7.29909291130193,7.27720314864308,7.27006102015874,7.28670282031231,7.31920057289117,7.35962630168267
"FBgn0033907",3.92169865748625,3.93531867309425,3.94857120787258,3.97250391162161,3.98244911893297,3.99055692209602,4.00003157191365,4.00103290253327,3.99547479982715,3.98530129707448,3.97245642755443,3.94642644119765,3.92669801898451,3.90823008127973,3.90006043322994,3.89875631161679,3.90088495322197
"FBgn0033911",4.44552226928444,4.42792015137735,4.41080895352793,4.3800229982327,4.36733008090223,4.35709176386006,4.34560090613553,4.34516376323147,4.35283088780204,4.36561011940945,4.38050929761588,4.40486298264988,4.4119666244907,4.39361726257223,4.34841772009311,4.28531805724022,4.21326833420045
"FBgn0033912",9.58235973739664,9.57458186990004,9.56693729010926,9.55258114446855,9.54613615403029,9.54035760212119,9.53126008272473,9.52543475281346,9.5224811640034,9.52198975766195,9.5235509751565,9.53120957868178,9.54318893059587,9.56770248334142,9.59827439625643,9.63288521595109,9.66951548903556
"FBgn0033913",5.74712231400427,5.73750390515789,5.72853077283529,5.71510144385664,5.71193580024817,5.71199653925865,5.72393965435199,5.75055546322154,5.78817901335483,5.83309052512946,5.88157021892304,5.97455593667524,6.04963298810114,6.13175499163201,6.18564865845148,6.22072343413002,6.2463887642381
"FBgn0033915",5.93431667347989,5.91338715899854,5.893937661733,5.86539878771257,5.85926944538929,5.86054018914505,5.89013817784021,5.9526020893263,6.03836256475641,6.13771726704402,6.24096385910264,6.42086561280875,6.53352629511761,6.59067503674917,6.5442897803422,6.42888185857622,6.27896260413073
"FBgn0033916",6.50487754820858,6.51116550860652,6.5173949553146,6.52944425290172,6.53514707640102,6.54055733145102,6.55028114824929,6.55833781219954,6.56456243324747,6.5687920046895,6.57086351982204,6.56789695087728,6.55537106129124,6.52143833174899,6.4734866821128,6.41618908574733,6.35421851601721
"FBgn0033917",3.55426736837078,3.53568684629915,3.51726335843162,3.48151562212525,3.46450544209461,3.44828043308445,3.41874464314057,3.39328807568319,3.37176989059112,3.35404057001796,3.33995059611733,3.32208692151618,3.31675730266869,3.32839352941168,3.35820213393929,3.40012565698997,3.44810663930219
"FBgn0033918",7.26357470247282,7.26930533005111,7.27479969287919,7.28413456528389,7.28750254536009,7.28968920168525,7.28973040813718,7.2843492328397,7.27481365440966,7.26241126697086,7.24842966464709,7.22081080838797,7.1980864480557,7.17250235059197,7.15478908610891,7.14232304361297,7.13248061211058
"FBgn0033919",7.49370545166594,7.49558629631411,7.4975914899347,7.50247231998282,7.50559665435519,7.50934273358966,7.51910441359298,7.53157665138421,7.54588042129265,7.56112505902991,7.5764199003076,7.60364834807936,7.62353996697113,7.64127845332511,7.64781677624279,7.64688832353625,7.64222648301762
"FBgn0033924",5.80484760673925,5.81983922199353,5.83457577251657,5.86226342044396,5.87470438838583,5.88587003267149,5.90351685340111,5.91520561068787,5.92215124797597,5.92558892896604,5.92675381735876,5.92714282404932,5.92935370422147,5.93630479061258,5.94662063193813,5.95917964321999,5.97286023948
"FBgn0033925",4.87172016064842,4.87189304339075,4.87167997695089,4.86855219979578,4.86486559071614,4.85924923572551,4.84097811907929,4.81437093233399,4.78226946644237,4.74755234083181,4.71309817492968,4.65632754511178,4.62488158665547,4.61935313357843,4.65237187196655,4.71108873799811,4.78265466785139
"FBgn0033926",9.92699563371549,9.90077544029857,9.87518423397862,9.82840473101752,9.80847440857031,9.79168902160796,9.76963773159433,9.76183796224386,9.7646422828385,9.77434935379381,9.7872578355253,9.8080747550065,9.80974832828228,9.77983368440656,9.71990275130868,9.63996095872934,9.55001373640928
"FBgn0033927",8.86854702845092,8.84204638661635,8.81631362655997,8.77022327889458,8.75140145484196,8.73641903968031,8.72050570715809,8.72183085374759,8.7357051319838,8.75737191240363,8.78207456554398,8.82182301532632,8.8328820803644,8.80136797435319,8.72532450846732,8.619594802665,8.49902197690446
"FBgn0033928",3.74698812063323,3.70061034531565,3.65450774767161,3.56422879609845,3.52060279751643,3.47835268730219,3.39896378065286,3.32678558955637,3.26166366228048,3.20342891434064,3.15191226125232,3.06834396008052,3.00881664458749,2.95725148161472,2.94060964014605,2.94725001301344,2.96553149304887
"FBgn0033929",5.53633783053373,5.54158440297084,5.54654520443639,5.55446641056665,5.55685527328825,5.55781528115208,5.55450821482579,5.54481644468482,5.53053045186745,5.51346603831269,5.49543900595953,5.46365959896354,5.4435763337179,5.43298532796416,5.44047712519664,5.46002412441992,5.4855987246386
"FBgn0033932",2.17007432298744,2.15208187959763,2.13448849493438,2.10209513669383,2.08809328056966,2.07608671807829,2.05939188688042,2.05187235991215,2.05141118883657,2.05585844756426,2.06306421000584,2.07726531352423,2.08375517359965,2.08001899769313,2.06381255609986,2.03929260404876,2.01061589676874
"FBgn0033933",2.37828258065719,2.38518231844134,2.39177286055469,2.4027895750858,2.40659735616197,2.40885915888415,2.4077104940672,2.39942591475231,2.3856061111858,2.36787707954945,2.34786481602506,2.30740919520027,2.27203886498278,2.22799642171877,2.19229748950664,2.16216089799577,2.13480547683553
"FBgn0033934",5.30303182240408,5.31012169415644,5.31723844323305,5.33166008265605,5.33901872765096,5.34651175926715,5.36198070723843,5.37793116683698,5.39401899516536,5.40989657627337,5.42521629421083,5.45281345230976,5.4753578495837,5.5010073125,5.51909634372988,5.5321450871688,5.54267368671225
"FBgn0033935",3.46754832389817,3.48771808967519,3.50747502179821,3.54409905046631,3.56014047970339,3.57411774067051,3.59448930075968,3.60520464095976,3.60821125335284,3.60548923971864,3.59901870183685,3.58265174258398,3.56880740004586,3.55324144817226,3.54248973077432,3.53494750302682,3.52901002010454
"FBgn0033936",3.81250204790763,3.85193377104545,3.89165477099437,3.97312170857005,4.01544619981903,4.05921707512359,4.15194222439586,4.24966150393158,4.34839280566501,4.4441149139369,4.53280661308803,4.67326776339547,4.75309089358614,4.7749056573838,4.70607454174655,4.57681283981934,4.41733584474717
"FBgn0033942",4.43558763472534,4.41783827766018,4.40055360720796,4.36923707259408,4.35613458165829,4.34535552378718,4.33232517331464,4.33005984933124,4.33621377717074,4.34840352211991,4.36424564946548,4.39747744046502,4.42441347876459,4.45342882296834,4.47190147262474,4.48334565924958,4.49127561435863
"FBgn0033943",1.59217214181723,1.6217254171495,1.6501782768647,1.69938108697556,1.71793020613708,1.73097724721322,1.73691652503809,1.7179033870258,1.68029049272955,1.63052463825217,1.57505261969649,1.47242747890404,1.4026518918689,1.35368838728043,1.35628705358455,1.39326050048374,1.44742133768046
"FBgn0033945",4.13022163872381,4.15743969768405,4.1837800223909,4.23031653203089,4.24875724845725,4.26280929361667,4.27482507567813,4.26677361647029,4.24347947342564,4.20984078429634,4.1707556868345,4.09557679120981,4.04114425913874,3.99518698798424,3.98226987320825,3.99137952935127,4.0115025709538
"FBgn0033948",2.26909786019835,2.30505951280579,2.34014263574871,2.40415917398298,2.43133552994531,2.4541192375851,2.48357191931137,2.49277777400976,2.48632733207122,2.46888329014574,2.44510834488332,2.39697095876008,2.36423684345874,2.34227293351078,2.34543037560085,2.36533538571628,2.39361417984439
"FBgn0033949",1.96996865921048,2.08106463251758,2.1908157937877,2.40090443206913,2.49855228500648,2.58947607775895,2.74654064838819,2.87104087222459,2.96768258123699,3.04126765912259,3.0965979895786,3.17148855149092,3.21775245506739,3.24508655052909,3.2334834739663,3.19592228272052,3.14538203413324
"FBgn0033951",3.49216997277841,3.51314122249933,3.53355921981742,3.57052244763377,3.58596117332636,3.5986336370048,3.61382942780813,3.61626237196216,3.60880496463739,3.59437503339185,3.57589040578357,3.53827501018863,3.50994634545642,3.48388088435988,3.47302262801926,3.47230250818261,3.47665145659792
"FBgn0033952",5.89139352681003,5.88733180097612,5.88317796689619,5.87422554101413,5.86924273271994,5.86379938319562,5.85122826825923,5.83660404516975,5.82051086879279,5.80354109909228,5.78628709603219,5.75326288057783,5.72416720635786,5.68707390459669,5.65604422540776,5.62905696126701,5.60409090465033
"FBgn0033953",9.28536906843176,9.28159666605539,9.2776722890956,9.26875971309205,9.26346756488144,9.25741554375371,9.24253289093049,9.22427090273592,9.20360552616326,9.18152632152045,9.15902284911544,9.11664612926239,9.08102385679205,9.03883443447357,9.00705373098194,8.98221217337489,8.96084018871012
"FBgn0033954",9.57261772421026,9.56416255781518,9.55561177351151,9.53784087954399,9.52842953406295,9.51854009903893,9.49702179840648,9.47349706907401,9.4487568250607,9.42360164409559,9.39883210390771,9.35360513401154,9.31660604834109,9.27455252354126,9.24494532331483,9.22363567280401,9.20647479715099
"FBgn0033955",4.0313102639636,4.02504389430324,4.01841752629384,4.00264480183181,3.99277844868111,3.98111210378525,3.95122963880063,3.91378111224954,3.87172668029399,3.82806277327584,3.78578582153694,3.71720232253334,3.67920047943037,3.67218383625743,3.71144005982741,3.78154486122598,3.86707395153885
"FBgn0033958",5.77630369395702,5.76607678446562,5.75624307521037,5.73932805835296,5.73303315122311,5.72870424527404,5.72723735418278,5.73453945550766,5.74812349207664,5.76546742125771,5.78404920041885,5.81497832965076,5.8292862200651,5.82302497631511,5.79110008194693,5.74206608716663,5.68447754218026
"FBgn0033960",3.40453977592924,3.43003278398567,3.45473051206063,3.49855900834038,3.51609921658225,3.52966302491685,3.54222084857951,3.53669438832061,3.51759950294067,3.48951961707034,3.45703815534028,3.39695667203951,3.35892307225683,3.3394166253804,3.35466515195088,3.39308366081931,3.4430871608367
"FBgn0033961",5.61092270248264,5.61995020559232,5.62883239987279,5.64557962662912,5.65315404144653,5.66000191211782,5.67103218333881,5.6787123647844,5.68379986320004,5.68706401003539,5.68927413674011,5.69356916863878,5.70036990852254,5.71499227354433,5.73370745766197,5.75515118784351,5.777959191057
"FBgn0033963",5.26340955730902,5.24587108958934,5.22841185688696,5.19404803660326,5.17730191905655,5.16095197659632,5.1297306654207,5.10067847696944,5.07388809825712,5.04944885485037,5.0274500723158,4.99111786217852,4.96479294535539,4.94110859031397,4.93205331682291,4.93275076436542,4.93832457242472
"FBgn0033968",3.80711434009784,3.77811528928184,3.74922690312192,3.69222478339456,3.66433237913927,3.63699329816433,3.58442829095525,3.53554797324381,3.49144950357259,3.45323135626861,3.42199200565886,3.3847572185633,3.38326416762437,3.43795071979627,3.54533460242536,3.68785003869259,3.84793125177889
"FBgn0033969",6.32067322185402,6.32138025786409,6.32189417813239,6.32157020847657,6.3203460870689,6.31815638695236,6.31024057662984,6.29795431275387,6.28242504810138,6.26479683407484,6.24621372207674,6.21069674049671,6.18122808856054,6.14725399171266,6.12274891618552,6.10455652153888,6.08952046733249
"FBgn0033970",4.0742667499044,4.08010003998884,4.08524809480294,4.09074755753863,4.08972849491951,4.08528325594862,4.06387301450421,4.02734374729867,3.98027016818142,3.92728945433112,3.87303878292644,3.77901512447002,3.71936635662715,3.68686836767897,3.70711310088059,3.76251964884873,3.83550710420013
